Date,Time,Value
2017/05/12,05:30,13.05
2017/05/12,05:45,19.8
2017/05/12,06:00,37.2
2017/05/12,06:15,51.0
2017/05/12,06:30,79.35
2017/05/12,06:45,70.95
2017/05/12,07:00,60.3
2017/05/12,07:15,64.2
2017/05/12,07:30,141.15
2017/05/12,07:45,109.2
2017/05/12,08:00,87.15
2017/05/12,08:15,103.5
2017/05/12,08:30,116.55
2017/05/12,08:45,130.5
2017/05/12,09:00,110.1
2017/05/12,09:15,150.6
2017/05/12,09:30,248.7
2017/05/12,09:45,156.0
2017/05/12,10:00,153.6
2017/05/12,10:15,178.8
2017/05/12,10:30,230.25
2017/05/12,10:45,144.9
2017/05/12,11:00,180.3
2017/05/12,11:15,166.95
2017/05/12,11:30,214.65
2017/05/12,11:45,196.65
2017/05/12,12:00,297.0
2017/05/12,12:15,252.75
2017/05/12,12:30,270.45
2017/05/12,12:45,159.45
2017/05/12,13:00,144.9
2017/05/12,13:15,205.35
2017/05/12,13:30,219.45
2017/05/12,13:45,161.1
2017/05/12,14:00,215.4
2017/05/12,14:15,216.0
2017/05/12,14:30,85.2
2017/05/12,14:45,111.75
2017/05/12,15:00,135.6
2017/05/12,15:15,74.4
2017/05/12,15:30,111.45
2017/05/12,15:45,118.2
2017/05/12,16:00,107.25
2017/05/12,16:15,113.25
2017/05/12,16:30,51.75
2017/05/12,16:45,42.3
2017/05/12,17:00,36.3
2017/05/12,17:15,34.35
2017/05/12,17:30,27.45
2017/05/12,17:45,13.65
2017/05/12,18:00,9.6
2017/05/12,18:15,10.2
2017/05/12,18:30,9.75
2017/05/12,18:45,5.7
2017/05/12,19:00,2.7
2017/05/12,19:15,0.15
2017/05/12,19:30,0.0
2017/05/12,19:45,0.0
2017/05/12,20:00,0.0
2017/05/12,20:15,0.0
2017/05/12,20:30,0.0
2017/05/12,20:45,0.0
2017/05/12,21:00,0.0
2017/05/12,21:15,0.0
2017/05/12,21:30,0.0
2017/05/12,21:45,0.0
2017/05/12,22:00,0.0
2017/05/12,22:15,0.0
2017/05/12,22:30,0.0
2017/05/12,22:45,0.0
2017/05/12,23:00,0.0
2017/05/12,23:15,0.0
2017/05/12,23:30,0.0
2017/05/12,23:45,0.0
2017/05/13,00:00,0.0
2017/05/13,00:15,0.0
2017/05/13,00:30,0.0
2017/05/13,00:45,0.0
2017/05/13,01:00,0.0
2017/05/13,01:15,0.0
2017/05/13,01:30,0.0
2017/05/13,01:45,0.0
2017/05/13,02:00,0.0
2017/05/13,02:15,0.0
2017/05/13,02:30,0.0
2017/05/13,02:45,0.0
2017/05/13,03:00,0.0
2017/05/13,03:15,0.0
2017/05/13,03:30,0.0
2017/05/13,03:45,0.0
2017/05/13,04:00,0.0
2017/05/13,04:15,0.0
2017/05/13,04:30,2.55
2017/05/13,04:45,6.15
2017/05/13,05:00,12.6
2017/05/13,05:15,21.3
2017/05/13,05:30,22.8
2017/05/13,05:45,44.55
2017/05/13,06:00,56.7
2017/05/13,06:15,73.05
2017/05/13,06:30,77.25
2017/05/13,06:45,96.3
2017/05/13,07:00,116.85
2017/05/13,07:15,135.15
2017/05/13,07:30,133.65
2017/05/13,07:45,134.55
2017/05/13,08:00,180.45
2017/05/13,08:15,127.35
2017/05/13,08:30,134.25
2017/05/13,08:45,204.6
2017/05/13,09:00,173.4
2017/05/13,09:15,140.4
2017/05/13,09:30,217.5
2017/05/13,09:45,226.95
2017/05/13,10:00,176.1
2017/05/13,10:15,157.2
2017/05/13,10:30,127.5
2017/05/13,10:45,145.65
2017/05/13,11:00,107.25
2017/05/13,11:15,124.8
2017/05/13,11:30,210.75
2017/05/13,11:45,154.35
2017/05/13,12:00,214.5
2017/05/13,12:15,263.7
2017/05/13,12:30,180.9
2017/05/13,12:45,108.45
2017/05/13,13:00,112.5
2017/05/13,13:15,151.5
2017/05/13,13:30,68.25
2017/05/13,13:45,110.25
2017/05/13,14:00,94.2
2017/05/13,14:15,113.1
2017/05/13,14:30,160.8
2017/05/13,14:45,103.8
2017/05/13,15:00,144.75
2017/05/13,15:15,184.5
2017/05/13,15:30,133.8
2017/05/13,15:45,98.1
2017/05/13,16:00,19.05
2017/05/13,16:15,20.85
2017/05/13,16:30,24.6
2017/05/13,16:45,33.9
2017/05/13,17:00,36.3
2017/05/13,17:15,27.6
2017/05/13,17:30,30.0
2017/05/13,17:45,36.45
2017/05/13,18:00,21.9
2017/05/13,18:15,9.75
2017/05/13,18:30,8.25
2017/05/13,18:45,4.5
2017/05/13,19:00,2.25
2017/05/13,19:15,0.45
2017/05/13,19:30,0.0
2017/05/13,19:45,0.0
2017/05/13,20:00,0.0
2017/05/13,20:15,0.0
2017/05/13,20:30,0.0
2017/05/13,20:45,0.0
2017/05/13,21:00,0.0
2017/05/13,21:15,0.0
2017/05/13,21:30,0.0
2017/05/13,21:45,0.0
2017/05/13,22:00,0.0
2017/05/13,22:15,0.0
2017/05/13,22:30,0.0
2017/05/13,22:45,0.0
2017/05/13,23:00,0.0
2017/05/13,23:15,0.0
2017/05/13,23:30,0.0
2017/05/13,23:45,0.0
2017/05/14,00:00,0.0
2017/05/14,00:15,0.0
2017/05/14,00:30,0.0
2017/05/14,00:45,0.0
2017/05/14,01:00,0.0
2017/05/14,01:15,0.0
2017/05/14,01:30,0.0
2017/05/14,01:45,0.0
2017/05/14,02:00,0.0
2017/05/14,02:15,0.0
2017/05/14,02:30,0.0
2017/05/14,02:45,0.0
2017/05/14,03:00,0.0
2017/05/14,03:15,0.0
2017/05/14,03:30,0.0
2017/05/14,03:45,0.0
2017/05/14,04:00,0.0
2017/05/14,04:15,0.3
2017/05/14,04:30,1.5
2017/05/14,04:45,5.4
2017/05/14,05:00,11.55
2017/05/14,05:15,24.6
2017/05/14,05:30,33.0
2017/05/14,05:45,46.5
2017/05/14,06:00,58.95
2017/05/14,06:15,73.05
2017/05/14,06:30,87.45
2017/05/14,06:45,62.7
2017/05/14,07:00,112.5
2017/05/14,07:15,136.35
2017/05/14,07:30,94.5
2017/05/14,07:45,77.7
2017/05/14,08:00,124.2
2017/05/14,08:15,174.9
2017/05/14,08:30,182.1
2017/05/14,08:45,173.85
2017/05/14,09:00,143.55
2017/05/14,09:15,221.1
2017/05/14,09:30,201.3
2017/05/14,09:45,167.25
2017/05/14,10:00,258.6
2017/05/14,10:15,258.3
2017/05/14,10:30,233.55
2017/05/14,10:45,261.9
2017/05/14,11:00,274.35
2017/05/14,11:15,204.0
2017/05/14,11:30,192.75
2017/05/14,11:45,221.25
2017/05/14,12:00,151.2
2017/05/14,12:15,157.5
2017/05/14,12:30,138.75
2017/05/14,12:45,134.1
2017/05/14,13:00,194.85
2017/05/14,13:15,134.55
2017/05/14,13:30,106.8
2017/05/14,13:45,196.05
2017/05/14,14:00,211.2
2017/05/14,14:15,206.85
2017/05/14,14:30,187.5
2017/05/14,14:45,92.85
2017/05/14,15:00,166.95
2017/05/14,15:15,176.4
2017/05/14,15:30,145.2
2017/05/14,15:45,103.65
2017/05/14,16:00,111.9
2017/05/14,16:15,69.75
2017/05/14,16:30,43.5
2017/05/14,16:45,61.65
2017/05/14,17:00,46.35
2017/05/14,17:15,24.9
2017/05/14,17:30,16.5
2017/05/14,17:45,11.25
2017/05/14,18:00,12.9
2017/05/14,18:15,8.7
2017/05/14,18:30,9.75
2017/05/14,18:45,10.35
2017/05/14,19:00,5.1
2017/05/14,19:15,1.8
2017/05/14,19:30,0.15
2017/05/14,19:45,0.0
2017/05/14,20:00,0.0
2017/05/14,20:15,0.0
2017/05/14,20:30,0.0
2017/05/14,20:45,0.0
2017/05/14,21:00,0.0
2017/05/14,21:15,0.0
2017/05/14,21:30,0.0
2017/05/14,21:45,0.0
2017/05/14,22:00,0.0
2017/05/14,22:15,0.0
2017/05/14,22:30,0.0
2017/05/14,22:45,0.0
2017/05/14,23:00,0.0
2017/05/14,23:15,0.0
2017/05/14,23:30,0.0
2017/05/14,23:45,0.0
2017/05/15,00:00,0.0
2017/05/15,00:15,0.0
2017/05/15,00:30,0.0
2017/05/15,00:45,0.0
2017/05/15,01:00,0.0
2017/05/15,01:15,0.0
2017/05/15,01:30,0.0
2017/05/15,01:45,0.0
2017/05/15,02:00,0.0
2017/05/15,02:15,0.0
2017/05/15,02:30,0.0
2017/05/15,02:45,0.0
2017/05/15,03:00,0.0
2017/05/15,03:15,0.0
2017/05/15,03:30,0.0
2017/05/15,03:45,0.0
2017/05/15,04:00,0.15
2017/05/15,04:15,2.55
2017/05/15,04:30,5.85
2017/05/15,04:45,10.35
2017/05/15,05:00,16.5
2017/05/15,05:15,25.8
2017/05/15,05:30,37.2
2017/05/15,05:45,49.35
2017/05/15,06:00,62.1
2017/05/15,06:15,77.85
2017/05/15,06:30,93.3
2017/05/15,06:45,114.75
2017/05/15,07:00,126.0
2017/05/15,07:15,143.1
2017/05/15,07:30,146.1
2017/05/15,07:45,125.1
2017/05/15,08:00,165.15
2017/05/15,08:15,167.4
2017/05/15,08:30,189.0
2017/05/15,08:45,197.7
2017/05/15,09:00,210.6
2017/05/15,09:15,219.6
2017/05/15,09:30,229.35
2017/05/15,09:45,239.4
2017/05/15,10:00,243.0
2017/05/15,10:15,246.9
2017/05/15,10:30,245.85
2017/05/15,10:45,250.2
2017/05/15,11:00,249.15
2017/05/15,11:15,254.1
2017/05/15,11:30,260.7
2017/05/15,11:45,264.3
2017/05/15,12:00,261.3
2017/05/15,12:15,256.65
2017/05/15,12:30,241.5
2017/05/15,12:45,244.2
2017/05/15,13:00,245.55
2017/05/15,13:15,242.1
2017/05/15,13:30,230.25
2017/05/15,13:45,214.05
2017/05/15,14:00,204.6
2017/05/15,14:15,206.1
2017/05/15,14:30,203.25
2017/05/15,14:45,193.5
2017/05/15,15:00,179.25
2017/05/15,15:15,170.25
2017/05/15,15:30,161.7
2017/05/15,15:45,136.95
2017/05/15,16:00,92.85
2017/05/15,16:15,117.0
2017/05/15,16:30,83.25
2017/05/15,16:45,70.95
2017/05/15,17:00,27.3
2017/05/15,17:15,20.7
2017/05/15,17:30,19.2
2017/05/15,17:45,19.95
2017/05/15,18:00,23.4
2017/05/15,18:15,20.55
2017/05/15,18:30,19.2
2017/05/15,18:45,8.1
2017/05/15,19:00,1.8
2017/05/15,19:15,0.0
2017/05/15,19:30,0.0
2017/05/15,19:45,0.0
2017/05/15,20:00,0.0
2017/05/15,20:15,0.0
2017/05/15,20:30,0.0
2017/05/15,20:45,0.0
2017/05/15,21:00,0.0
2017/05/15,21:15,0.0
2017/05/15,21:30,0.0
2017/05/15,21:45,0.0
2017/05/15,22:00,0.0
2017/05/15,22:15,0.0
2017/05/15,22:30,0.0
2017/05/15,22:45,0.0
2017/05/15,23:00,0.0
2017/05/15,23:15,0.0
2017/05/15,23:30,0.0
2017/05/15,23:45,0.0
2017/05/16,00:00,0.0
2017/05/16,00:15,0.0
2017/05/16,00:30,0.0
2017/05/16,00:45,0.0
2017/05/16,01:00,0.0
2017/05/16,01:15,0.0
2017/05/16,01:30,0.0
2017/05/16,01:45,0.0
2017/05/16,02:00,0.0
2017/05/16,02:15,0.0
2017/05/16,02:30,0.0
2017/05/16,02:45,0.0
2017/05/16,03:00,0.0
2017/05/16,03:15,0.0
2017/05/16,03:30,0.0
2017/05/16,03:45,0.0
2017/05/16,04:00,0.0
2017/05/16,04:15,0.9
2017/05/16,04:30,5.55
2017/05/16,04:45,9.6
2017/05/16,05:00,16.8
2017/05/16,05:15,22.8
2017/05/16,05:30,27.9
2017/05/16,05:45,34.5
2017/05/16,06:00,36.0
2017/05/16,06:15,48.9
2017/05/16,06:30,79.5
2017/05/16,06:45,54.15
2017/05/16,07:00,124.65
2017/05/16,07:15,137.4
2017/05/16,07:30,150.15
2017/05/16,07:45,116.1
2017/05/16,08:00,105.75
2017/05/16,08:15,109.2
2017/05/16,08:30,183.3
2017/05/16,08:45,193.2
2017/05/16,09:00,201.0
2017/05/16,09:15,210.9
2017/05/16,09:30,220.95
2017/05/16,09:45,226.65
2017/05/16,10:00,230.85
2017/05/16,10:15,234.15
2017/05/16,10:30,241.5
2017/05/16,10:45,244.65
2017/05/16,11:00,240.45
2017/05/16,11:15,250.35
2017/05/16,11:30,258.75
2017/05/16,11:45,259.5
2017/05/16,12:00,254.1
2017/05/16,12:15,249.6
2017/05/16,12:30,225.9
2017/05/16,12:45,211.35
2017/05/16,13:00,207.45
2017/05/16,13:15,232.2
2017/05/16,13:30,226.05
2017/05/16,13:45,221.55
2017/05/16,14:00,214.05
2017/05/16,14:15,211.05
2017/05/16,14:30,203.1
2017/05/16,14:45,198.3
2017/05/16,15:00,185.7
2017/05/16,15:15,172.8
2017/05/16,15:30,158.7
2017/05/16,15:45,148.65
2017/05/16,16:00,79.2
2017/05/16,16:15,60.6
2017/05/16,16:30,45.75
2017/05/16,16:45,38.1
2017/05/16,17:00,31.2
2017/05/16,17:15,29.1
2017/05/16,17:30,29.1
2017/05/16,17:45,25.2
2017/05/16,18:00,15.75
2017/05/16,18:15,10.8
2017/05/16,18:30,10.2
2017/05/16,18:45,7.65
2017/05/16,19:00,3.15
2017/05/16,19:15,0.6
2017/05/16,19:30,0.0
2017/05/16,19:45,0.0
2017/05/16,20:00,0.0
2017/05/16,20:15,0.0
2017/05/16,20:30,0.0
2017/05/16,20:45,0.0
2017/05/16,21:00,0.0
2017/05/16,21:15,0.0
2017/05/16,21:30,0.0
2017/05/16,21:45,0.0
2017/05/16,22:00,0.0
2017/05/16,22:15,0.0
2017/05/16,22:30,0.0
2017/05/16,22:45,0.0
2017/05/16,23:00,0.0
2017/05/16,23:15,0.0
2017/05/16,23:30,0.0
2017/05/16,23:45,0.0
2017/05/17,00:00,0.0
2017/05/17,00:15,0.0
2017/05/17,00:30,0.0
2017/05/17,00:45,0.0
2017/05/17,01:00,0.0
2017/05/17,01:15,0.0
2017/05/17,01:30,0.0
2017/05/17,01:45,0.0
2017/05/17,02:00,0.0
2017/05/17,02:15,0.0
2017/05/17,02:30,0.0
2017/05/17,02:45,0.0
2017/05/17,03:00,0.0
2017/05/17,03:15,0.0
2017/05/17,03:30,0.0
2017/05/17,03:45,0.0
2017/05/17,04:00,0.6
2017/05/17,04:15,5.4
2017/05/17,04:30,12.45
2017/05/17,04:45,17.7
2017/05/17,05:00,16.8
2017/05/17,05:15,26.4
2017/05/17,05:30,46.65
2017/05/17,05:45,61.5
2017/05/17,06:00,41.55
2017/05/17,06:15,61.35
2017/05/17,06:30,101.25
2017/05/17,06:45,106.05
2017/05/17,07:00,88.05
2017/05/17,07:15,64.65
2017/05/17,07:30,74.4
2017/05/17,07:45,140.4
2017/05/17,08:00,154.5
2017/05/17,08:15,167.85
2017/05/17,08:30,170.55
2017/05/17,08:45,186.75
2017/05/17,09:00,198.0
2017/05/17,09:15,209.55
2017/05/17,09:30,219.3
2017/05/17,09:45,221.25
2017/05/17,10:00,229.65
2017/05/17,10:15,234.15
2017/05/17,10:30,238.65
2017/05/17,10:45,242.4
2017/05/17,11:00,240.45
2017/05/17,11:15,243.9
2017/05/17,11:30,247.05
2017/05/17,11:45,247.5
2017/05/17,12:00,255.0
2017/05/17,12:15,235.65
2017/05/17,12:30,237.45
2017/05/17,12:45,237.75
2017/05/17,13:00,236.1
2017/05/17,13:15,219.6
2017/05/17,13:30,209.85
2017/05/17,13:45,225.0
2017/05/17,14:00,202.05
2017/05/17,14:15,185.7
2017/05/17,14:30,193.5
2017/05/17,14:45,186.6
2017/05/17,15:00,173.7
2017/05/17,15:15,162.75
2017/05/17,15:30,149.85
2017/05/17,15:45,127.8
2017/05/17,16:00,115.95
2017/05/17,16:15,118.8
2017/05/17,16:30,102.6
2017/05/17,16:45,97.35
2017/05/17,17:00,80.4
2017/05/17,17:15,52.65
2017/05/17,17:30,41.7
2017/05/17,17:45,27.6
2017/05/17,18:00,26.4
2017/05/17,18:15,20.7
2017/05/17,18:30,15.75
2017/05/17,18:45,10.35
2017/05/17,19:00,5.7
2017/05/17,19:15,2.1
2017/05/17,19:30,0.0
2017/05/17,19:45,0.0
2017/05/17,20:00,0.0
2017/05/17,20:15,0.0
2017/05/17,20:30,0.0
2017/05/17,20:45,0.0
2017/05/17,21:00,0.0
2017/05/17,21:15,0.0
2017/05/17,21:30,0.0
2017/05/17,21:45,0.0
2017/05/17,22:00,0.0
2017/05/17,22:15,0.0
2017/05/17,22:30,0.0
2017/05/17,22:45,0.0
2017/05/17,23:00,0.0
2017/05/17,23:15,0.0
2017/05/17,23:30,0.0
2017/05/17,23:45,0.0
2017/05/18,00:00,0.0
2017/05/18,00:15,0.0
2017/05/18,00:30,0.0
2017/05/18,00:45,0.0
2017/05/18,01:00,0.0
2017/05/18,01:15,0.0
2017/05/18,01:30,0.0
2017/05/18,01:45,0.0
2017/05/18,02:00,0.0
2017/05/18,02:15,0.0
2017/05/18,02:30,0.0
2017/05/18,02:45,0.0
2017/05/18,03:00,0.0
2017/05/18,03:15,0.0
2017/05/18,03:30,0.0
2017/05/18,03:45,0.0
2017/05/18,04:00,0.0
2017/05/18,04:15,0.0
2017/05/18,04:30,0.0
2017/05/18,04:45,0.0
2017/05/18,05:00,1.8
2017/05/18,05:15,2.7
2017/05/18,05:30,2.4
2017/05/18,05:45,4.5
2017/05/18,06:00,12.9
2017/05/18,06:15,15.75
2017/05/18,06:30,20.1
2017/05/18,06:45,18.15
2017/05/18,07:00,22.2
2017/05/18,07:15,23.25
2017/05/18,07:30,31.5
2017/05/18,07:45,29.85
2017/05/18,08:00,42.3
2017/05/18,08:15,34.35
2017/05/18,08:30,42.3
2017/05/18,08:45,27.3
2017/05/18,09:00,32.4
2017/05/18,09:15,49.5
2017/05/18,09:30,137.55
2017/05/18,09:45,100.05
2017/05/18,10:00,83.85
2017/05/18,10:15,72.9
2017/05/18,10:30,86.1
2017/05/18,10:45,68.85
2017/05/18,11:00,71.1
2017/05/18,11:15,70.8
2017/05/18,11:30,72.75
2017/05/18,11:45,67.95
2017/05/18,12:00,57.9
2017/05/18,12:15,129.0
2017/05/18,12:30,139.35
2017/05/18,12:45,111.75
2017/05/18,13:00,87.75
2017/05/18,13:15,84.0
2017/05/18,13:30,92.55
2017/05/18,13:45,87.9
2017/05/18,14:00,90.9
2017/05/18,14:15,91.2
2017/05/18,14:30,119.7
2017/05/18,14:45,208.65
2017/05/18,15:00,166.2
2017/05/18,15:15,93.45
2017/05/18,15:30,148.95
2017/05/18,15:45,49.35
2017/05/18,16:00,74.55
2017/05/18,16:15,87.9
2017/05/18,16:30,53.4
2017/05/18,16:45,103.5
2017/05/18,17:00,61.8
2017/05/18,17:15,54.0
2017/05/18,17:30,30.45
2017/05/18,17:45,29.85
2017/05/18,18:00,25.2
2017/05/18,18:15,22.5
2017/05/18,18:30,16.65
2017/05/18,18:45,7.35
2017/05/18,19:00,4.8
2017/05/18,19:15,1.5
2017/05/18,19:30,0.0
2017/05/18,19:45,0.0
2017/05/18,20:00,0.0
2017/05/18,20:15,0.0
2017/05/18,20:30,0.0
2017/05/18,20:45,0.0
2017/05/18,21:00,0.0
2017/05/18,21:15,0.0
2017/05/18,21:30,0.0
2017/05/18,21:45,0.0
2017/05/18,22:00,0.0
2017/05/18,22:15,0.0
2017/05/18,22:30,0.0
2017/05/18,22:45,0.0
2017/05/18,23:00,0.0
2017/05/18,23:15,0.0
2017/05/18,23:30,0.0
2017/05/18,23:45,0.0
2017/05/19,00:00,0.0
2017/05/19,00:15,0.0
2017/05/19,00:30,0.0
2017/05/19,00:45,0.0
2017/05/19,01:00,0.0
2017/05/19,01:15,0.0
2017/05/19,01:30,0.0
2017/05/19,01:45,0.0
2017/05/19,02:00,0.0
2017/05/19,02:15,0.0
2017/05/19,02:30,0.0
2017/05/19,02:45,0.0
2017/05/19,03:00,0.0
2017/05/19,03:15,0.0
2017/05/19,03:30,0.0
2017/05/19,03:45,0.0
2017/05/19,04:00,0.0
2017/05/19,04:15,0.15
2017/05/19,04:30,2.25
2017/05/19,04:45,1.95
2017/05/19,05:00,1.5
2017/05/19,05:15,2.4
2017/05/19,05:30,4.35
2017/05/19,05:45,10.95
2017/05/19,06:00,19.95
2017/05/19,06:15,20.4
2017/05/19,06:30,15.15
2017/05/19,06:45,15.3
2017/05/19,07:00,32.85
2017/05/19,07:15,27.6
2017/05/19,07:30,9.75
2017/05/19,07:45,21.3
2017/05/19,08:00,38.7
2017/05/19,08:15,47.55
2017/05/19,08:30,59.55
2017/05/19,08:45,40.2
2017/05/19,09:00,41.4
2017/05/19,09:15,16.05
2017/05/19,09:30,25.5
2017/05/19,09:45,56.4
2017/05/19,10:00,54.0
2017/05/19,10:15,57.3
2017/05/19,10:30,42.3
2017/05/19,10:45,65.85
2017/05/19,11:00,62.4
2017/05/19,11:15,36.6
2017/05/19,11:30,17.4
2017/05/19,11:45,35.85
2017/05/19,12:00,58.2
2017/05/19,12:15,61.65
2017/05/19,12:30,49.2
2017/05/19,12:45,66.15
2017/05/19,13:00,70.5
2017/05/19,13:15,78.3
2017/05/19,13:30,71.4
2017/05/19,13:45,80.25
2017/05/19,14:00,46.05
2017/05/19,14:15,40.65
2017/05/19,14:30,52.8
2017/05/19,14:45,58.8
2017/05/19,15:00,74.85
2017/05/19,15:15,31.2
2017/05/19,15:30,27.9
2017/05/19,15:45,46.65
2017/05/19,16:00,50.1
2017/05/19,16:15,80.4
2017/05/19,16:30,58.8
2017/05/19,16:45,33.6
2017/05/19,17:00,31.8
2017/05/19,17:15,21.0
2017/05/19,17:30,20.25
2017/05/19,17:45,17.55
2017/05/19,18:00,14.1
2017/05/19,18:15,9.45
2017/05/19,18:30,6.6
2017/05/19,18:45,4.65
2017/05/19,19:00,0.9
2017/05/19,19:15,0.0
2017/05/19,19:30,0.0
2017/05/19,19:45,0.0
2017/05/19,20:00,0.0
2017/05/19,20:15,0.0
2017/05/19,20:30,0.0
2017/05/19,20:45,0.0
2017/05/19,21:00,0.0
2017/05/19,21:15,0.0
2017/05/19,21:30,0.0
2017/05/19,21:45,0.0
2017/05/19,22:00,0.0
2017/05/19,22:15,0.0
2017/05/19,22:30,0.0
2017/05/19,22:45,0.0
2017/05/19,23:00,0.0
2017/05/19,23:15,0.0
2017/05/19,23:30,0.0
2017/05/19,23:45,0.0
2017/05/20,00:00,0.0
2017/05/20,00:15,0.0
2017/05/20,00:30,0.0
2017/05/20,00:45,0.0
2017/05/20,01:00,0.0
2017/05/20,01:15,0.0
2017/05/20,01:30,0.0
2017/05/20,01:45,0.0
2017/05/20,02:00,0.0
2017/05/20,02:15,0.0
2017/05/20,02:30,0.0
2017/05/20,02:45,0.0
2017/05/20,03:00,0.0
2017/05/20,03:15,0.0
2017/05/20,03:30,0.0
2017/05/20,03:45,0.0
2017/05/20,04:00,2.55
2017/05/20,04:15,6.3
2017/05/20,04:30,12.9
2017/05/20,04:45,12.45
2017/05/20,05:00,18.9
2017/05/20,05:15,19.95
2017/05/20,05:30,22.2
2017/05/20,05:45,20.85
2017/05/20,06:00,27.9
2017/05/20,06:15,67.8
2017/05/20,06:30,81.15
2017/05/20,06:45,102.3
2017/05/20,07:00,120.75
2017/05/20,07:15,102.75
2017/05/20,07:30,124.05
2017/05/20,07:45,124.65
2017/05/20,08:00,187.35
2017/05/20,08:15,142.05
2017/05/20,08:30,140.25
2017/05/20,08:45,102.15
2017/05/20,09:00,117.0
2017/05/20,09:15,61.95
2017/05/20,09:30,119.1
2017/05/20,09:45,261.45
2017/05/20,10:00,245.7
2017/05/20,10:15,69.45
2017/05/20,10:30,131.7
2017/05/20,10:45,62.4
2017/05/20,11:00,200.4
2017/05/20,11:15,131.25
2017/05/20,11:30,252.45
2017/05/20,11:45,249.15
2017/05/20,12:00,247.05
2017/05/20,12:15,94.5
2017/05/20,12:30,107.4
2017/05/20,12:45,122.7
2017/05/20,13:00,134.55
2017/05/20,13:15,127.65
2017/05/20,13:30,113.4
2017/05/20,13:45,102.0
2017/05/20,14:00,104.55
2017/05/20,14:15,86.7
2017/05/20,14:30,91.65
2017/05/20,14:45,193.95
2017/05/20,15:00,188.25
2017/05/20,15:15,170.4
2017/05/20,15:30,157.5
2017/05/20,15:45,107.85
2017/05/20,16:00,158.4
2017/05/20,16:15,135.3
2017/05/20,16:30,119.1
2017/05/20,16:45,105.45
2017/05/20,17:00,86.4
2017/05/20,17:15,64.5
2017/05/20,17:30,48.9
2017/05/20,17:45,20.25
2017/05/20,18:00,36.6
2017/05/20,18:15,23.1
2017/05/20,18:30,13.65
2017/05/20,18:45,8.7
2017/05/20,19:00,3.9
2017/05/20,19:15,1.65
2017/05/20,19:30,0.15
2017/05/20,19:45,0.0
2017/05/20,20:00,0.0
2017/05/20,20:15,0.0
2017/05/20,20:30,0.0
2017/05/20,20:45,0.0
2017/05/20,21:00,0.0
2017/05/20,21:15,0.0
2017/05/20,21:30,0.0
2017/05/20,21:45,0.0
2017/05/20,22:00,0.0
2017/05/20,22:15,0.0
2017/05/20,22:30,0.0
2017/05/20,22:45,0.0
2017/05/20,23:00,0.0
2017/05/20,23:15,0.0
2017/05/20,23:30,0.0
2017/05/20,23:45,0.0
2017/05/21,00:00,0.0
2017/05/21,00:15,0.0
2017/05/21,00:30,0.0
2017/05/21,00:45,0.0
2017/05/21,01:00,0.0
2017/05/21,01:15,0.0
2017/05/21,01:30,0.0
2017/05/21,01:45,0.0
2017/05/21,02:00,0.0
2017/05/21,02:15,0.0
2017/05/21,02:30,0.0
2017/05/21,02:45,0.0
2017/05/21,03:00,0.0
2017/05/21,03:15,0.0
2017/05/21,03:30,0.0
2017/05/21,03:45,0.0
2017/05/21,04:00,1.65
2017/05/21,04:15,4.65
2017/05/21,04:30,8.85
2017/05/21,04:45,15.75
2017/05/21,05:00,23.4
2017/05/21,05:15,32.1
2017/05/21,05:30,39.3
2017/05/21,05:45,48.9
2017/05/21,06:00,68.85
2017/05/21,06:15,78.75
2017/05/21,06:30,83.55
2017/05/21,06:45,91.65
2017/05/21,07:00,110.85
2017/05/21,07:15,133.35
2017/05/21,07:30,157.2
2017/05/21,07:45,154.5
2017/05/21,08:00,145.95
2017/05/21,08:15,184.65
2017/05/21,08:30,179.4
2017/05/21,08:45,182.4
2017/05/21,09:00,173.85
2017/05/21,09:15,172.35
2017/05/21,09:30,172.5
2017/05/21,09:45,189.9
2017/05/21,10:00,201.3
2017/05/21,10:15,209.7
2017/05/21,10:30,191.25
2017/05/21,10:45,207.75
2017/05/21,11:00,187.95
2017/05/21,11:15,203.85
2017/05/21,11:30,183.3
2017/05/21,11:45,175.5
2017/05/21,12:00,168.75
2017/05/21,12:15,185.4
2017/05/21,12:30,185.7
2017/05/21,12:45,195.0
2017/05/21,13:00,216.0
2017/05/21,13:15,171.3
2017/05/21,13:30,206.25
2017/05/21,13:45,152.7
2017/05/21,14:00,84.6
2017/05/21,14:15,99.0
2017/05/21,14:30,82.2
2017/05/21,14:45,77.55
2017/05/21,15:00,82.5
2017/05/21,15:15,113.55
2017/05/21,15:30,85.8
2017/05/21,15:45,99.45
2017/05/21,16:00,86.85
2017/05/21,16:15,62.85
2017/05/21,16:30,51.6
2017/05/21,16:45,55.2
2017/05/21,17:00,52.95
2017/05/21,17:15,54.3
2017/05/21,17:30,49.05
2017/05/21,17:45,43.65
2017/05/21,18:00,34.8
2017/05/21,18:15,30.45
2017/05/21,18:30,21.9
2017/05/21,18:45,17.25
2017/05/21,19:00,11.85
2017/05/21,19:15,7.2
2017/05/21,19:30,3.9
2017/05/21,19:45,0.0
2017/05/21,20:00,0.0
2017/05/21,20:15,0.0
2017/05/21,20:30,0.0
2017/05/21,20:45,0.0
2017/05/21,21:00,0.0
2017/05/21,21:15,0.0
2017/05/21,21:30,0.0
2017/05/21,21:45,0.0
2017/05/21,22:00,0.0
2017/05/21,22:15,0.0
